"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","500","Subsidies","42","486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","43","487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","44","493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","45","51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",-1,-4,-5,-3,"(NA)"
"01000","Alabama","5","500","Subsidies","46","511","   Publishing industries, except Internet (includes software)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","47","512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","48","515, 517","   Broadcasting and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",-1,-4,-5,-3,"(NA)"
"01000","Alabama","5","500","Subsidies","49","518, 519","   Data processing, internet publishing, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","50","52, 53","  Finance, insurance, real estate, rental, and leasing",-128,-134,-141,-137,-137,-143,-152,-159,-188,-163,-213,-187,-190,-193,-198,-198,-195,"(NA)"
"01000","Alabama","5","500","Subsidies","51","52","   Finance and insurance","(L)","(L)","(L)",-1,-1,-2,-1,-1,-1,"(L)",-1,-2,-1,-1,-1,-1,"(L)","(NA)"
"01000","Alabama","5","500","Subsidies","52","521-522","    Federal Reserve banks, credit intermediation, and related services","(L)","(L)","(L)",-1,-1,-2,-1,-1,-1,"(L)",-1,-2,-1,-1,-1,-1,"(L)","(NA)"
"01000","Alabama","5","500","Subsidies","53","523","    Securities, commodity contracts, and investments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","54","524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","55","525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","56","53","   Real estate and rental and leasing",-128,-134,-141,-137,-136,-141,-151,-159,-187,-163,-213,-185,-189,-191,-197,-197,-195,"(NA)"
"01000","Alabama","5","500","Subsidies","57","531","    Real estate",-128,-134,-141,-137,-136,-141,-151,-159,-187,-163,-213,-185,-189,-191,-197,-197,-195,"(NA)"
"01000","Alabama","5","500","Subsidies","58","532-533","    Rental and leasing services and lessors of intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","59","54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","60","54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","61","5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","62","5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","64","55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","65","56","   Administrative and waste management services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","66","561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","67","562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","68","61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-46,-26,-32,"(NA)"
"01000","Alabama","5","500","Subsidies","69","61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","70","62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-46,-26,-32,"(NA)"
"01000","Alabama","5","500","Subsidies","71","621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","72","622-623","    Hospitals and nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-46,-26,-32,"(NA)"
"01000","Alabama","5","500","Subsidies","73","624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","75","71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","76","711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","77","713","    Amusements, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","78","72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","79","721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","80","722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","81","81","  Other services, except government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","82","92"," Government",-99,-90,-92,-82,-94,-107,-110,-113,-112,-114,-107,-112,-127,-121,-145,-131,-141,"(NA)"
"01000","Alabama","5","500","Subsidies","83","...","  Federal civilian",-11,-11,-12,-14,-20,-17,-16,-18,-18,-19,-19,-26,-29,-24,-36,-37,-47,"(NA)"
"01000","Alabama","5","500","Subsidies","84","...","  Federal military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","85","...","  State and local",-89,-79,-81,-67,-73,-90,-93,-95,-93,-95,-88,-86,-98,-97,-109,-94,-94,"(NA)"
"01000","Alabama","5","500","Subsidies","86","11, 21","Natural resources and mining",-98,-191,-390,-346,-408,-175,-274,-224,-428,-211,-128,-122,-158,-139,-67,-86,-139,"(NA)"
"01000","Alabama","5","500","Subsidies","87","42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-42,-4,"(L)","(L)","(L)","(NA)"
"01000","Alabama","5","500","Subsidies","88","...","Transportation and utilities",-2,-1,-1,-2,-20,-4,-13,-8,-5,-7,-8,-7,-10,-8,-8,-11,-5,"(NA)"
"01000","Alabama","5","500","Subsidies","89","...","Private goods-producing industries",-98,-191,-390,-346,-408,-175,-274,-224,-428,-212,-128,-124,-163,-151,-83,-100,-146,"(NA)"
"01000","Alabama","5","500","Subsidies","90","...","Private services-providing industries",-130,-136,-142,-139,-158,-147,-165,-167,-194,-170,-221,-195,-242,-211,-255,-241,-235,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","1","...","All industry total",6582,7188,7532,7954,7875,7924,8375,8855,10043,10690,10902,11050,10716,11031,11442,11515,13992,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","2","..."," Private industries",6582,7188,7532,7954,7875,7924,8375,8855,10043,10690,10902,11050,10716,11031,11442,11515,13992,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","3","11","  Agriculture, forestry, fishing, and hunting",39,39,41,45,43,41,42,47,53,56,63,68,49,54,61,61,62,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","4","111-112","   Farms",26,27,29,29,30,28,26,29,31,32,40,36,33,34,37,38,39,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","5","113-115","   Forestry, fishing, and related activities",13,12,12,16,13,13,15,18,21,25,23,32,16,20,24,23,23,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","6","21","  Mining",139,120,112,153,156,124,159,189,242,265,267,333,182,211,254,228,237,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","7","211","   Oil and gas extraction",74,59,57,94,102,71,103,123,163,189,182,242,107,128,161,128,134,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","8","212","   Mining, except oil and gas",63,58,52,56,53,51,55,65,77,73,82,88,71,80,89,95,99,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","9","213","   Support activities for mining",2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","10","22","  Utilities",462,471,512,604,772,784,845,886,939,1073,1115,1119,1148,1190,1221,1225,1472,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","11","23","  Construction",45,50,52,55,54,57,62,63,81,89,87,83,83,87,115,111,121,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","12","31-33","  Manufacturing",277,288,310,351,335,325,336,342,409,428,472,530,566,579,635,619,642,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","13","...","   Durable goods manufacturing",106,118,133,153,150,151,155,161,180,199,224,256,274,284,281,284,301,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","14","321","    Wood products manufacturing",9,9,10,11,10,10,9,10,10,11,13,12,12,12,12,12,13,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","15","327","    Nonmetallic mineral products manufacturing",6,6,7,7,8,8,8,8,9,10,12,13,13,13,12,11,11,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","16","331","    Primary metals manufacturing",31,33,35,36,34,36,36,38,40,43,50,53,60,66,69,68,68,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","17","332","    Fabricated metal products",11,12,14,18,16,16,17,17,18,19,23,24,26,26,24,25,28,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","18","333","    Machinery manufacturing",7,9,10,12,11,11,11,11,12,14,15,14,15,15,15,15,15,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","19","334","    Computer and electronic products manufacturing",13,15,16,20,20,19,20,19,21,22,25,26,28,26,25,23,24,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","20","335","    Electrical equipment, appliance, and components manufacturing",4,4,5,6,6,5,5,5,7,6,6,6,7,7,7,7,7,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",8,11,15,17,16,18,21,24,31,39,42,62,64,71,69,72,78,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","22","3364-3366, 3369","    Other transportation equipment manufacturing",6,8,10,14,17,17,16,16,18,21,24,28,32,32,32,34,35,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","23","337","    Furniture and related products manufacturing",5,6,6,7,7,6,7,7,8,9,9,9,8,8,7,7,10,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","24","339","    Miscellaneous manufacturing",5,5,6,6,6,5,5,5,6,6,6,8,8,8,9,9,12,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","25","...","   Nondurable goods manufacturing",171,169,177,198,185,174,181,181,229,229,248,274,292,294,354,334,342,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","26","311-312","    Food and beverage and tobacco products manufacturing",24,26,27,30,29,28,29,31,32,33,36,39,41,44,44,44,47,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","27","313-314","    Textile mills and textile product mills",14,15,16,18,18,17,17,16,17,16,15,12,11,12,13,12,12,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","28","315-316","    Apparel and leather and allied products manufacturing",6,6,6,7,7,5,5,5,5,5,6,5,5,4,3,3,3,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","29","322","    Paper products manufacturing",27,28,28,30,29,26,27,28,29,31,34,34,37,38,37,35,36,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","30","323","    Printing and related support activities",2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","31","324","    Petroleum and coal products manufacturing",12,11,12,15,13,13,14,15,21,24,25,26,28,29,32,29,30,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","32","325","    Chemical products manufacturing",38,39,42,47,42,37,36,39,73,75,80,106,119,121,168,165,164,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","33","326","    Plastics and rubber products manufacturing",47,42,43,46,44,45,49,44,48,42,48,48,46,44,53,44,48,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","34","42","  Wholesale trade",1658,1697,1752,1839,1743,1714,1794,1963,2221,2326,2269,2255,2186,2211,2278,2302,2363,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","35","44-45","  Retail trade",2062,2503,2598,2590,2155,2188,2334,2445,2818,2995,3117,3092,2889,3002,3062,3152,4420,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","36","48-49","  Transportation and warehousing",66,65,70,78,74,74,77,84,108,114,123,135,134,131,143,143,151,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","37","481","   Air transportation",11,15,16,19,18,20,21,24,27,25,28,29,24,24,29,28,35,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","38","482","   Rail transportation",5,6,6,7,6,5,5,6,6,7,7,9,10,10,12,13,14,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","39","483","   Water transportation",10,10,11,13,12,9,11,12,24,25,29,27,30,30,32,30,30,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","40","484","   Truck transportation",26,20,21,23,21,21,20,21,25,29,27,33,31,31,33,33,35,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","41","485","   Transit and ground passenger transportation",2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","42","486","   Pipeline transportation",4,5,6,6,6,7,8,10,14,16,17,21,21,17,17,20,18,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","43","487-488, 492","   Other transportation and support activities",7,6,6,7,7,7,7,6,7,7,9,10,11,11,11,10,11,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","44","493","   Warehousing and storage",2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","45","51","  Information",489,487,505,518,829,821,799,825,874,895,795,767,751,745,722,691,873,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","46","511","   Publishing industries, except Internet (includes software)",2,3,3,3,4,3,3,3,3,4,4,8,9,9,8,8,8,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","47","512","   Motion picture and sound recording industries",1,1,2,2,2,1,2,1,2,3,3,4,5,4,4,4,4,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","48","515, 517","   Broadcasting and telecommunications",485,483,498,510,820,815,793,819,867,888,786,752,734,729,705,675,859,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","49","518, 519","   Data processing, internet publishing, and other information services",1,1,2,3,3,1,1,1,1,1,2,2,2,3,4,3,3,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","50","52, 53","  Finance, insurance, real estate, rental, and leasing",741,770,835,913,930,975,1052,1101,1256,1338,1414,1472,1517,1558,1652,1647,1700,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","51","52","   Finance and insurance",251,274,294,312,303,322,342,362,423,439,443,474,485,454,479,479,502,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","52","521-522","    Federal Reserve banks, credit intermediation, and related services",49,45,52,61,58,60,63,68,79,86,93,108,118,116,120,126,128,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","53","523","    Securities, commodity contracts, and investments",8,9,9,11,10,9,10,10,21,22,23,24,26,25,26,22,22,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","54","524","    Insurance carriers and related activities",184,202,215,219,229,250,266,281,316,319,321,337,331,305,325,328,348,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","55","525","    Funds, trusts, and other financial vehicles",10,19,18,21,6,4,3,3,7,11,6,6,10,8,8,4,4,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","56","53","   Real estate and rental and leasing",490,496,541,601,627,652,710,738,833,899,971,998,1033,1104,1173,1168,1198,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","57","531","    Real estate",410,408,448,498,523,537,584,615,683,735,802,855,887,946,924,920,912,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","58","532-533","    Rental and leasing services and lessors of intangible assets",80,88,93,103,104,116,126,123,150,164,168,143,145,159,249,248,286,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","59","54, 55, 56","  Professional and business services",88,93,111,111,115,127,143,158,160,162,165,162,159,162,164,167,175,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","60","54","   Professional, scientific, and technical services",62,69,83,81,88,100,112,125,120,117,114,106,104,102,105,109,119,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","61","5411","    Legal services",49,54,63,54,63,76,85,96,85,78,71,55,45,44,45,51,61,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","62","5415","    Computer systems design and related services",3,3,5,8,7,7,7,7,8,9,10,9,11,10,10,11,11,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",11,12,15,19,18,17,20,21,27,29,33,42,48,48,50,47,47,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","64","55","   Management of companies and enterprises",17,14,17,17,16,14,17,19,23,28,31,35,33,33,34,32,31,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","65","56","   Administrative and waste management services",9,9,11,13,12,13,14,14,16,18,20,21,23,27,26,26,26,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","66","561","    Administrative and support services",4,5,6,8,7,8,9,9,10,11,12,12,13,14,15,15,15,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","67","562","    Waste management and remediation services",5,5,5,5,5,5,5,5,6,6,8,8,9,12,12,11,11,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","68","61, 62","  Educational services, health care, and social assistance",74,82,88,102,101,109,115,120,147,161,173,163,173,183,222,212,228,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","69","61","   Educational services",7,8,9,11,11,11,12,13,16,18,20,21,23,24,25,24,24,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","70","62","   Health care and social assistance",67,75,79,91,91,98,103,107,130,143,153,142,150,159,198,188,204,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","71","621","    Ambulatory health care services",20,21,23,27,26,27,29,31,39,43,47,41,45,45,46,44,45,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","72","622-623","    Hospitals and nursing and residential care facilities",46,52,55,62,63,69,72,74,89,98,104,98,102,110,149,142,156,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","73","624","    Social assistance",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",300,357,370,395,406,421,450,462,535,572,613,629,636,661,655,698,1127,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","75","71","   Arts, entertainment, and recreation",12,13,13,15,15,15,15,16,16,16,19,17,19,19,21,20,20,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,3,3,3,3,3,3,4,4,4,4,6,7,8,8,5,5,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","77","713","    Amusements, gambling, and recreation industries",9,10,10,11,12,12,12,12,12,12,15,11,12,11,13,15,14,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","78","72","   Accommodation and food services",288,344,357,380,391,406,435,446,519,556,594,612,616,642,634,678,1108,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","79","721","    Accommodation",50,58,59,65,64,68,71,68,83,87,88,86,88,92,109,126,164,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","80","722","    Food services and drinking places",237,287,298,316,327,338,364,378,436,470,506,526,528,550,525,552,944,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","81","81","  Other services, except government",141,166,175,199,161,164,169,170,202,215,229,243,243,258,258,260,420,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","82","92"," Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","83","...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","84","...","  Federal military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","85","...","  State and local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","86","11, 21","Natural resources and mining",178,159,153,198,200,165,201,237,295,321,330,401,230,264,315,289,299,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","87","42, 44-45","Trade",3721,4200,4350,4429,3898,3903,4128,4408,5039,5320,5386,5347,5076,5213,5340,5454,6784,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","88","...","Transportation and utilities",528,536,582,682,846,858,922,970,1046,1187,1238,1254,1282,1321,1364,1367,1623,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","89","...","Private goods-producing industries",500,496,516,605,588,547,598,642,785,839,889,1014,880,930,1065,1018,1062,"(NA)"
"01000","Alabama","5","600","Taxes on production and imports","90","...","Private services-providing industries",6082,6692,7017,7349,7287,7377,7777,8213,9259,9851,10013,10036,9837,10101,10377,10497,12930,"(NA)"
"01000","Alabama","5","1000","Per capita real GDP by state","1","...","All industry total",31432,32276,33309,33676,33872,34679,35336,37142,37847,37871,37604,37185,35597,36237,36499,36750,37189,37643
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
